Time,Size,Sex,Total
19927.032016152894,939,M,5481
19927.061054391696,940,M,5480
19927.073238238623,941,M,5479
19927.120212986625,942,M,5482
19927.137565586578,943,M,5482
19927.16117889495,944,M,5480
19927.198665714277,945,M,5484
19927.205559672628,946,M,5484
19927.237998741,947,M,5488
19927.249218329984,948,M,5485
19927.412678553683,949,M,5486
19927.558512589818,950,M,5487
19927.60687948224,951,M,5489
19927.726682678607,952,M,5485
19927.796849577247,953,M,5479
19927.851657302308,954,M,5475
19927.85173181264,955,M,5476
19927.86099833573,956,M,5476
19927.866658371866,957,M,5479
19927.905756928456,958,M,5481
19927.93893695135,959,M,5483
19928.087611368624,960,M,5497
19928.26373739057,961,M,5495
19928.277692038053,962,M,5494
19928.333080241275,963,M,5493
19928.362240549868,964,M,5491
19928.47298499261,965,M,5488
19928.545858678295,966,M,5498
19928.678762887546,967,M,5494
19928.698378612473,968,M,5494
19929.14296132667,969,M,5497
19929.2823192049,970,M,5499
19929.41248972666,971,M,5500
19929.50000079876,972,M,5503
19929.552330412098,973,M,5508
19929.738035285074,974,M,5505
19929.76613155877,975,M,5504
19929.880293866547,976,M,5513
19930.080215421385,977,M,5513
19930.11308612263,978,M,5509
19930.141267205963,979,M,5509
19930.243346639203,980,M,5509
19930.460349337616,981,M,5504
19930.53649864044,982,M,5510
19930.55579403488,983,M,5508
19930.56505160558,984,M,5509
19930.565264300236,985,M,5510
19930.58015236759,986,M,5507
19930.630369098755,987,M,5500
19930.799043907136,988,M,5499
19930.93121171882,989,M,5501
19931.073449220912,990,M,5495
19931.086202527742,991,M,5500
19931.11627525384,992,M,5500
19931.217504827244,993,M,5511
19931.423939532247,994,M,5517
19931.45186944369,995,M,5519
19931.484026179147,996,M,5521
19931.51249698147,997,M,5520
19931.727355699084,998,M,5520
19931.759953058943,999,M,5519
19931.914663258445,1000,M,5522
19932.04112759207,1001,M,5529
19932.078451950943,1002,M,5529
19932.15462059212,1003,M,5528
19932.254979413327,1004,M,5529
19932.330508873416,1005,M,5530
19932.332963583533,1006,M,5531
19932.41442422789,1007,M,5526
19932.56069609397,1008,M,5526
19932.798554696106,1009,M,5521
19932.90762159377,1010,M,5520
19933.07107374295,1011,M,5523
19933.126337821865,1012,M,5521
19933.16822042525,1013,M,5517
19933.23616077561,1014,M,5515
19933.427442348868,1015,M,5501
19933.478545950933,1016,M,5495
19933.59726228656,1017,M,5496
19933.72796834796,1018,M,5493
19933.80398112696,1019,M,5498
19933.82397313144,1020,M,5498
19934.00240237976,1021,M,5496
19934.283260375712,1022,M,5498
19934.720926021928,1023,M,5507
19934.734233195304,1024,M,5508
19934.747252302404,1025,M,5505
19934.763080427583,1026,M,5507
19934.76910730663,1027,M,5506
19934.967758985895,1028,M,5499
19934.96813795662,1029,M,5500
19935.08031166747,1030,M,5509
19935.292862207283,1031,M,5507
19935.299449556995,1032,M,5507
19935.36720530863,1033,M,5515
19935.387417924932,1034,M,5511
19935.41008615159,1035,M,5513
19935.445444902773,1036,M,5516
19935.513769093024,1037,M,5519
19935.525132290884,1038,M,5521
19935.601940225035,1039,M,5524
19935.638243430698,1040,M,5525
19935.64989292921,1041,M,5525
19935.66719977822,1042,M,5529
19935.7854155663,1043,M,5523
19936.026227980565,1044,M,5512
19936.027068440548,1045,M,5513
19936.214202524898,1046,M,5520
19936.275067207567,1047,M,5524
19936.425912306637,1048,M,5508
19936.487417388464,1049,M,5509
19936.733677222863,1050,M,5504
19936.849463308507,1051,M,5504
19936.982604515928,1052,M,5512
19937.00701882748,1053,M,5514
19937.030373987036,1054,M,5517
19937.041122849205,1055,M,5520
19937.232301658667,1056,M,5522
19937.232366360677,1057,M,5523
19937.31232003979,1058,M,5521
19937.69298844034,1059,M,5517
19937.69659231273,1060,M,5518
19937.782589839917,1061,M,5517
19937.969347494753,1062,M,5515
19938.144081110517,1063,M,5511
19938.153926597013,1064,M,5512
19938.26302254281,1065,M,5504
19938.330534951503,1066,M,5506
19938.34522273317,1067,M,5505
19938.4186959996,1068,M,5505
19938.516314699755,1069,M,5504
19938.586931903374,1070,M,5498
19938.69236657944,1071,M,5502
19938.70138776827,1072,M,5505
19938.789695153457,1073,M,5502
19938.9465724216,1074,M,5494
19939.160882367752,1075,M,5488
19939.243138174417,1076,M,5493
19939.335006192887,1077,M,5489
19939.436422378072,1078,M,5489
19939.90251971325,1079,M,5495
19939.992389596846,1080,M,5502
19940.16523271191,1081,M,5498
19940.52163982664,1082,M,5501
19940.526445525546,1083,M,5502
19940.52835166368,1084,M,5503
19940.680059468898,1085,M,5498
19940.753634872297,1086,M,5501
19940.84774772569,1087,M,5496
19940.86583224008,1088,M,5502
19940.90300368811,1089,M,5503
19941.00430249502,1090,M,5496
19941.00745822108,1091,M,5498
19941.018866601855,1092,M,5500
19941.033817242107,1093,M,5498
19941.06218273214,1094,M,5499
19941.135297696914,1095,M,5495
19941.288979010264,1096,M,5500
19941.3171868426,1097,M,5500
19941.63512837024,1098,M,5500
19941.654160602302,1099,M,5498
19941.684940524552,1100,M,5500
19941.741833117652,1101,M,5495
19941.979339069687,1102,M,5506
19941.98001005145,1103,M,5507
19941.98035550739,1104,M,5508
19941.991938133386,1105,M,5507
19942.0639877162,1106,M,5501
19942.091838805085,1107,M,5508
19942.104420349166,1108,M,5508
19942.47314197998,1109,M,5501
19942.481847114628,1110,M,5503
19942.59038588672,1111,M,5496
19942.71021215103,1112,M,5490
19942.82608300035,1113,M,5494
19942.911919787428,1114,M,5496
19942.988440555644,1115,M,5492
19942.996522536247,1116,M,5491
19943.033935061707,1117,M,5489
19943.100509508422,1118,M,5491
19943.13220361125,1119,M,5491
19943.146212444517,1120,M,5491
19943.179687365544,1121,M,5485
19943.190375834394,1122,M,5486
19943.24714551645,1123,M,5485
19943.420141213046,1124,M,5494
19943.68439061971,1125,M,5508
19943.730015957066,1126,M,5511
19943.789297411513,1127,M,5514
19943.90017969471,1128,M,5516
19943.905493204016,1129,M,5517
19943.9156744916,1130,M,5518
19943.991760470868,1131,M,5525
19943.992603444884,1132,M,5526
19944.06328186612,1133,M,5518
19944.106602362106,1134,M,5516
19944.113593480262,1135,M,5515
19944.13510841479,1136,M,5518
19944.16599351994,1137,M,5516
19944.272618859763,1138,M,5519
19944.281618728222,1139,M,5520
19944.4333606182,1140,M,5516
19944.463354807085,1141,M,5516
19944.566575880024,1142,M,5512
19944.61736847834,1143,M,5518
19944.628459240936,1144,M,5518
19944.644881089884,1145,M,5520
19944.71837888096,1146,M,5525
19944.785333215314,1147,M,5526
19944.832540032752,1148,M,5530
19944.99058456641,1149,M,5530
19945.0358902306,1150,M,5528
19945.11590771377,1151,M,5530
19945.147556932854,1152,M,5534
19945.382896625517,1153,M,5549
19945.406216061543,1154,M,5550
19945.48893628034,1155,M,5547
19945.507363098848,1156,M,5548
19945.520331226613,1157,M,5549
19945.57916529593,1158,M,5543
19945.60776570878,1159,M,5540
19945.77929196644,1160,M,5537
19946.041044954814,1161,M,5539
19946.050687730363,1162,M,5539
19946.147972036288,1163,M,5545
19946.16765832891,1164,M,5548
19946.168891688343,1165,M,5550
19946.183417376353,1166,M,5546
19946.18415793457,1167,M,5547
19946.318599240978,1168,M,5537
19946.336083479448,1169,M,5538
19946.431814224292,1170,M,5541
19946.49221604139,1171,M,5546
19946.533380207457,1172,M,5544
19946.758746472246,1173,M,5542
19946.759346531893,1174,M,5543
19946.88807970728,1175,M,5543
19947.00332625826,1176,M,5534
19947.01747241062,1177,M,5533
19947.126552021713,1178,M,5533
19947.13194948012,1179,M,5535
19947.290556991706,1180,M,5520
19947.302433464298,1181,M,5519
19947.334072747708,1182,M,5522
19947.358185839472,1183,M,5519
19947.362309890115,1184,M,5520
19947.373525766063,1185,M,5522
19947.393265816514,1186,M,5522
19947.45308150794,1187,M,5517
19947.496641852427,1188,M,5510
19947.644022393702,1189,M,5514
19947.676945447314,1190,M,5515
19947.719791336258,1191,M,5520
19947.910803207265,1192,M,5531
19947.930706690786,1193,M,5534
19947.993858774717,1194,M,5533
19948.054849140008,1195,M,5532
19948.163152141253,1196,M,5529
19948.165512032683,1197,M,5530
19948.197308655504,1198,M,5527
19948.369394727204,1199,M,5524
19948.467280513967,1200,M,5517
19948.4815117192,1201,M,5519
19948.500885371694,1202,M,5527
19948.544605838455,1203,M,5523
19948.546343559603,1204,M,5524
19948.566592412728,1205,M,5523
19948.60514410232,1206,M,5525
19948.634317007494,1207,M,5528
19948.654004905467,1208,M,5528
19949.02568687704,1209,M,5525
19949.06206530751,1210,M,5527
19949.091709499044,1211,M,5526
19949.123741816056,1212,M,5523
19949.14928332358,1213,M,5525
19949.190627734908,1214,M,5534
19949.217484053755,1215,M,5528
19949.31636231863,1216,M,5524
19949.557778278642,1217,M,5522
19949.584063587514,1218,M,5523
19949.61126838567,1219,M,5524
19949.634828035658,1220,M,5526
19949.646783182532,1221,M,5527
19949.658936887798,1222,M,5526
19949.780611770435,1223,M,5526
19949.820932361417,1224,M,5527
19949.880801005595,1225,M,5532
19949.958486672338,1226,M,5531
19949.983919951082,1227,M,5532
19950.114183601145,1228,M,5533
19950.233868660544,1229,M,5528
19950.296325499807,1230,M,5526
19950.29912626554,1231,M,5527
19950.500016646944,1232,M,5522
19950.521478609287,1233,M,5522
19950.608789742946,1234,M,5521
19950.720760477638,1235,M,5526
19950.723496515264,1236,M,5527
19950.769040294446,1237,M,5528
19950.80408249517,1238,M,5525
19950.856433036166,1239,M,5526
19951.086198788424,1240,M,5521
19951.18697242072,1241,M,5519
19951.187089596187,1242,M,5520
19951.195314489927,1243,M,5521
19951.237526112123,1244,M,5521
19951.27007945176,1245,M,5525
19951.53573124567,1246,M,5514
19951.58718604213,1247,M,5516
19951.65627243117,1248,M,5512
19951.7069210364,1249,M,5516
19951.76810238713,1250,M,5512
19951.780330822305,1251,M,5516
19951.784233245507,1252,M,5517
19951.81654109316,1253,M,5517
19952.042578756547,1254,M,5529
19952.058509378923,1255,M,5528
19952.178048731083,1256,M,5527
19952.19772853299,1257,M,5527
19952.22633050128,1258,M,5529
19952.23125429703,1259,M,5530
19952.256924992103,1260,M,5531
19952.262151291383,1261,M,5532
19952.266513071605,1262,M,5533
19952.27304337451,1263,M,5534
19952.377355036824,1264,M,5530
19952.543466802545,1265,M,5542
19952.736784347817,1266,M,5535
19952.88287081461,1267,M,5539
19952.913149634216,1268,M,5541
19953.019073096446,1269,M,5537
19953.119158619764,1270,M,5540
19953.127328013798,1271,M,5540
19953.153570221373,1272,M,5543
19953.16444774935,1273,M,5544
19953.209504248523,1274,M,5540
19953.519544151644,1275,M,5540
19953.64836630775,1276,M,5539
19953.825668511337,1277,M,5542
19953.894484874,1278,M,5540
19954.15121561255,1279,M,5545
19954.281824123336,1280,M,5541
19954.29329215982,1281,M,5543
19954.35022452556,1282,M,5542
19954.52751955294,1283,M,5540
19954.66195904063,1284,M,5538
19954.74923287094,1285,M,5541
19954.75379029607,1286,M,5543
19954.79712084641,1287,M,5544
19954.81214695397,1288,M,5546
19954.829083660494,1289,M,5550
19954.833485305047,1290,M,5550
19954.851491445035,1291,M,5547
19954.947907657406,1292,M,5551
19955.013796977004,1293,M,5548
19955.039771683743,1294,M,5550
19955.066612621595,1295,M,5546
19955.323053625325,1296,M,5550
19955.334691035572,1297,M,5549
19955.364828773338,1298,M,5551
19955.373751359326,1299,M,5554
19955.610011178385,1300,M,5561
19955.629108135887,1301,M,5567
19955.731185959135,1302,M,5556
19955.83967863132,1303,M,5552
19955.856860602238,1304,M,5555
19955.956570134636,1305,M,5552
19955.99033837322,1306,M,5553
19955.994160976512,1307,M,5554
19956.010414596596,1308,M,5552
19956.065793208203,1309,M,5548
19956.076590211553,1310,M,5548
19956.09376297488,1311,M,5551
19956.181556108684,1312,M,5550
19956.235338663155,1313,M,5549
19956.257259859656,1314,M,5548
19956.258317659685,1315,M,5549
19956.29921859518,1316,M,5552
19956.34197710102,1317,M,5552
19956.386621651844,1318,M,5552
19956.485392976578,1319,M,5550
19956.492860576203,1320,M,5550
19956.498450014864,1321,M,5549
19956.539925829067,1322,M,5545
19956.62351835777,1323,M,5547
19956.641523279137,1324,M,5545
19956.69610738289,1325,M,5541
19956.73701417706,1326,M,5542
19956.79208194633,1327,M,5534
19956.795394709156,1328,M,5535
19956.8003556788,1329,M,5535
19956.853988958635,1330,M,5532
19956.888566777525,1331,M,5530
19956.962069833677,1332,M,5529
19957.00553270648,1333,M,5530
19957.05757665834,1334,M,5529
19957.127521141694,1335,M,5527
19957.18033050894,1336,M,5528
19957.18118340116,1337,M,5529
19957.29147207259,1338,M,5522
19957.33842021105,1339,M,5521
19957.340612851393,1340,M,5522
19957.395240238628,1341,M,5526
19957.499027960188,1342,M,5524
19957.699982598453,1343,M,5518
19957.793459504814,1344,M,5516
19957.8033275195,1345,M,5518
19957.818750069528,1346,M,5521
19957.841364302916,1347,M,5524
19958.006702114995,1348,M,5519
19958.01955152881,1349,M,5518
19958.14573373223,1350,M,5516
19958.370640492725,1351,M,5513
19958.473121471743,1352,M,5508
19958.47807558255,1353,M,5509
19958.54633652001,1354,M,5504
19958.550030185415,1355,M,5505
19958.560545172455,1356,M,5505
19958.60176340748,1357,M,5502
19958.63813638839,1358,M,5502
19958.713092531478,1359,M,5504
19958.731442049673,1360,M,5503
19958.769433930695,1361,M,5504
19958.88502190648,1362,M,5500
19958.900855114567,1363,M,5502
19958.903788006453,1364,M,5503
19959.145542981634,1365,M,5505
19959.194366462412,1366,M,5504
19959.22910921705,1367,M,5505
19959.292735202936,1368,M,5503
19959.30109192166,1369,M,5505
19959.322458726034,1370,M,5504
19959.369787241925,1371,M,5504
19959.39365200819,1372,M,5506
19959.405106404105,1373,M,5504
19959.415319273015,1374,M,5503
19959.498026512658,1375,M,5506
19959.532088949763,1376,M,5509
19959.76375574465,1377,M,5502
19959.777789684824,1378,M,5504
19959.877926367066,1379,M,5501
19959.91799113983,1380,M,5502
19959.986778325867,1381,M,5501
19960.05205331513,1382,M,5496
19960.097412014522,1383,M,5496
19960.11977599775,1384,M,5494
19960.149424241255,1385,M,5493
19960.2010379105,1386,M,5489
19960.313546476704,1387,M,5488
19960.432927371465,1388,M,5482
19960.45334144352,1389,M,5486
19960.464252770773,1390,M,5488
19960.48060650844,1391,M,5489
19960.502950002985,1392,M,5492
19960.52857770428,1393,M,5496
19960.754527857862,1394,M,5494
19960.81088593898,1395,M,5491
19960.854445524146,1396,M,5491
19960.862985483316,1397,M,5496
19960.895026328722,1398,M,5502
19960.910134008653,1399,M,5502
19960.93383835141,1400,M,5503
19961.070737741586,1401,M,5505
19961.129289537363,1402,M,5501
19961.32705270333,1403,M,5507
19961.348211375906,1404,M,5508
19961.38535241864,1405,M,5516
19961.419732426184,1406,M,5511
19961.4259840993,1407,M,5512
19961.55505701733,1408,M,5507
19961.6756231008,1409,M,5495
19961.706730882233,1410,M,5499
19961.735460375545,1411,M,5498
19961.756795330875,1412,M,5497
19961.82251207509,1413,M,5499
19961.93847922799,1414,M,5494
19962.048607428314,1415,M,5491
19962.060176298546,1416,M,5490
19962.061435009055,1417,M,5491
19962.121329327998,1418,M,5483
19962.26451549043,1419,M,5490
19962.3359308516,1420,M,5495
19962.339620341198,1421,M,5497
19962.711835263144,1422,M,5499
19962.733689727338,1423,M,5500
19962.740199461452,1424,M,5504
19962.751031340817,1425,M,5503
19962.76862024503,1426,M,5503
19962.832614523526,1427,M,5506
19962.893928720503,1428,M,5506
19962.911363921285,1429,M,5507
19962.913818404806,1430,M,5509
19962.94454669815,1431,M,5512
19962.952247557245,1432,M,5513
19962.985448746873,1433,M,5513
19963.018092972845,1434,M,5514
19963.02132527298,1435,M,5515
19963.07135197415,1436,M,5516
19963.113888713586,1437,M,5515
19963.131102132462,1438,M,5515
19963.146222263753,1439,M,5515
19963.147680887563,1440,M,5516
19963.21758431223,1441,M,5514
19963.26221608941,1442,M,5504
19963.50864183582,1443,M,5500
19963.548295664532,1444,M,5498
19963.572509834252,1445,M,5497
19963.59846323678,1446,M,5498
19963.716079256083,1447,M,5496
19963.71713628016,1448,M,5498
19963.852525145277,1449,M,5498
19963.854165770324,1450,M,5499
19963.871989560776,1451,M,5500
19963.934826238936,1452,M,5498
19963.937560920625,1453,M,5498
19964.016577790073,1454,M,5501
19964.026495085673,1455,M,5502
19964.129894812173,1456,M,5501
19964.148008128883,1457,M,5502
19964.175276706534,1458,M,5505
19964.30260823895,1459,M,5504
19964.322221910043,1460,M,5506
19964.351316132273,1461,M,5504
19964.43525888934,1462,M,5503
19964.74971259437,1463,M,5513
19964.784746553596,1464,M,5513
19964.864975688757,1465,M,5520
19964.87904392086,1466,M,5519
19964.92072548087,1467,M,5517
19964.94476856518,1468,M,5521
19964.96506543107,1469,M,5523
19965.000946155465,1470,M,5521
19965.037440791097,1471,M,5521
19965.037965418087,1472,M,5522
19965.060731835925,1473,M,5522
19965.082595045013,1474,M,5521
19965.153054018112,1475,M,5514
19965.173176916298,1476,M,5511
19965.1760874752,1477,M,5512
19965.204693526604,1478,M,5517
19965.247040424903,1479,M,5512
19965.260617948014,1480,M,5512
19965.30726803085,1481,M,5516
19965.50569106157,1482,M,5512
19965.528796765742,1483,M,5515
19965.537156971055,1484,M,5515
19965.564360468194,1485,M,5517
19965.637068257118,1486,M,5515
19965.703709085083,1487,M,5512
19965.811132825726,1488,M,5512
19965.87912113129,1489,M,5509
19965.941941210156,1490,M,5515
19965.997284081084,1491,M,5512
19966.006848569785,1492,M,5513
19966.032652159563,1493,M,5513
19966.04285248644,1494,M,5515
19966.07645886621,1495,M,5513
19966.09798487622,1496,M,5513
19966.202292166457,1497,M,5509
19966.22603137309,1498,M,5507
19966.2423917137,1499,M,5504
19966.286621896365,1500,M,5502
19966.346003774262,1501,M,5503
19966.346934196903,1502,M,5505
19966.371414408106,1503,M,5505
19966.58070715288,1504,M,5489
19966.674136373927,1505,M,5486
19966.693805858897,1506,M,5485
19966.710217122967,1507,M,5487
19966.802628055826,1508,M,5489
19966.804566414987,1509,M,5490
19966.8065473252,1510,M,5491
19966.86216880709,1511,M,5484
19967.094646208545,1512,M,5488
19967.11007476963,1513,M,5488
19967.11866651901,1514,M,5488
19967.153015352065,1515,M,5489
19967.171201739766,1516,M,5487
19967.303875831607,1517,M,5488
19967.329255016102,1518,M,5488
19967.33278453043,1519,M,5488
19967.33457960433,1520,M,5489
19967.346716175038,1521,M,5491
19967.390511944333,1522,M,5493
19967.39217258536,1523,M,5494
19967.397464032325,1524,M,5495
19967.457192472368,1525,M,5492
19967.46334867835,1526,M,5494
19967.46553538345,1527,M,5495
19967.46832171895,1528,M,5497
19967.51414124849,1529,M,5499
19967.53754758997,1530,M,5501
19967.56434379806,1531,M,5505
19967.582810059776,1532,M,5506
19967.687431346578,1533,M,5494
19967.692313418596,1534,M,5494
19967.720569576344,1535,M,5494
19967.796772549373,1536,M,5492
19967.809383626525,1537,M,5490
19967.856128452117,1538,M,5495
19967.889990265572,1539,M,5499
19967.912476453883,1540,M,5500
19967.977001792886,1541,M,5502
19968.100127952115,1542,M,5489
19968.131897338408,1543,M,5489
19968.137307691322,1544,M,5490
19968.206862262847,1545,M,5495
19968.258341001543,1546,M,5492
19968.355095976203,1547,M,5495
19968.3790782945,1548,M,5501
19968.389901459683,1549,M,5502
19968.397158769905,1550,M,5505
19968.40128736843,1551,M,5506
19968.415584823186,1552,M,5508
19968.421826320424,1553,M,5509
19968.48507678673,1554,M,5511
19968.511549467094,1555,M,5510
19968.537520272726,1556,M,5513
19968.572519454567,1557,M,5512
19968.57830307678,1558,M,5514
19968.816309480055,1559,M,5491
19968.82606543481,1560,M,5494
19968.870582413696,1561,M,5491
19968.876148303076,1562,M,5493
19968.89069511738,1563,M,5494
19968.924682605975,1564,M,5491
19968.9310293866,1565,M,5493
19969.026892400063,1566,M,5492
19969.079278277288,1567,M,5488
19969.096403814863,1568,M,5483
19969.17270598811,1569,M,5480
19969.299020173603,1570,M,5484
19969.33593662798,1571,M,5485
19969.36130281863,1572,M,5484
19969.48007944465,1573,M,5471
19969.59421146655,1574,M,5473
19969.666959585124,1575,M,5468
19969.71919031465,1576,M,5471
19969.767698766263,1577,M,5472
19969.77866521189,1578,M,5473
19969.797357757114,1579,M,5475
19969.834661285655,1580,M,5477
19969.86900433093,1581,M,5474
19969.93432807341,1582,M,5470
19969.97256570213,1583,M,5472
19970.107054344313,1584,M,5468
19970.15723239969,1585,M,5467
19970.25764260269,1586,M,5472
19970.259985043285,1587,M,5473
19970.268060943235,1588,M,5473
19970.38180526805,1589,M,5475
19970.389612949682,1590,M,5476
19970.473536329962,1591,M,5474
19970.513541802855,1592,M,5473
19970.51715519461,1593,M,5474
19970.570242583963,1594,M,5470
19970.625907352027,1595,M,5471
19970.682873623446,1596,M,5470
19970.71462799675,1597,M,5471
19970.730443611257,1598,M,5473
19970.73602136435,1599,M,5474
19970.74469423243,1600,M,5474
19970.83352849975,1601,M,5473
19970.8539904941,1602,M,5478
19970.86223089263,1603,M,5478
19970.87191327913,1604,M,5480
19970.8873664063,1605,M,5479
19970.896700537407,1606,M,5479
19970.915606485527,1607,M,5482
19970.937725394742,1608,M,5486
19970.947421931003,1609,M,5487
19970.95001540363,1610,M,5490
19970.954505818383,1611,M,5491
19970.987225742352,1612,M,5492
19971.018082105733,1613,M,5495
19971.040312340396,1614,M,5500
19971.046665471065,1615,M,5499
19971.085646576834,1616,M,5500
19971.092258776003,1617,M,5502
19971.13570183026,1618,M,5499
19971.143035864632,1619,M,5501
19971.151166165022,1620,M,5503
19971.201366276942,1621,M,5500
19971.26616481553,1622,M,5494
19971.276378056307,1623,M,5494
19971.29255629862,1624,M,5493
19971.31558574748,1625,M,5496
19971.38057204852,1626,M,5496
19971.395757247374,1627,M,5498
19971.41732037895,1628,M,5495
19971.417917534967,1629,M,5496
19971.433282699734,1630,M,5495
19971.59574698307,1631,M,5492
19971.61040917483,1632,M,5491
19971.64893035636,1633,M,5488
19971.656892292045,1634,M,5488
19971.6927858541,1635,M,5485
19971.725798361418,1636,M,5484
19971.759408487454,1637,M,5488
19971.778111344815,1638,M,5488
19971.79568153565,1639,M,5490
19971.83377329405,1640,M,5487
19971.869050641282,1641,M,5483
19971.87596128955,1642,M,5486
19971.886644673392,1643,M,5489
19971.91192695813,1644,M,5491
19971.92875119292,1645,M,5494
19972.004649977833,1646,M,5493
19972.033845187947,1647,M,5497
19972.047594145908,1648,M,5495
19972.065371231925,1649,M,5495
19972.105248927866,1650,M,5489
19972.128110350062,1651,M,5489
19972.176577557584,1652,M,5486
19972.207943370457,1653,M,5489
19972.222786191665,1654,M,5492
19972.23915089952,1655,M,5493
19972.280096082086,1656,M,5495
19972.28285822638,1657,M,5496
19972.284330253176,1658,M,5497
19972.287528252546,1659,M,5498
19972.316316991677,1660,M,5500
19972.49038898445,1661,M,5485
19972.564040654182,1662,M,5480
19972.574178243194,1663,M,5480
19972.588537241045,1664,M,5479
19972.58988173102,1665,M,5480
19972.69188445636,1666,M,5477
19972.705062438865,1667,M,5478
19972.72712026732,1668,M,5479
19972.730655564752,1669,M,5480
19972.755789658546,1670,M,5478
19972.797698714818,1671,M,5476
19972.806729071453,1672,M,5477
19972.82737966365,1673,M,5478
19972.842712699483,1674,M,5477
19972.909587474125,1675,M,5485
19972.985383192954,1676,M,5477
19973.087152592587,1677,M,5473
19973.089529233213,1678,M,5474
19973.137641714562,1679,M,5474
19973.14271386295,1680,M,5475
19973.14974388542,1681,M,5476
19973.191828017945,1682,M,5477
19973.28653256219,1683,M,5481
19973.303597299044,1684,M,5482
19973.31823048249,1685,M,5480
19973.33316054631,1686,M,5480
19973.44502600167,1687,M,5480
19973.50054377211,1688,M,5474
19973.613575268413,1689,M,5471
19973.61398981485,1690,M,5472
19973.623744428212,1691,M,5475
19973.717112292055,1692,M,5466
19973.826318232743,1693,M,5467
19973.837265695038,1694,M,5463
19973.86636795347,1695,M,5465
19973.883619255623,1696,M,5464
19973.88911627718,1697,M,5465
19973.918638839958,1698,M,5468
19973.92553395723,1699,M,5468
19973.942682034067,1700,M,5468
19973.998123116435,1701,M,5465
19974.018182588796,1702,M,5464
19974.041319092645,1703,M,5461
19974.058716857744,1704,M,5464
19974.14929487869,1705,M,5463
19974.16606768051,1706,M,5462
19974.19390180301,1707,M,5460
19974.204937395752,1708,M,5461
19974.22601174546,1709,M,5460
19974.23027080425,1710,M,5461
19974.32981967356,1711,M,5465
19974.36449596157,1712,M,5467
19974.387509790566,1713,M,5467
19974.417469606473,1714,M,5467
19974.469909058254,1715,M,5465
19974.491058889762,1716,M,5465
19974.491548714657,1717,M,5466
19974.50428766552,1718,M,5464
19974.568039606183,1719,M,5468
19974.58443075201,1720,M,5468
19974.585645030533,1721,M,5469
19974.5903896845,1722,M,5470
19974.60885509189,1723,M,5472
19974.637436477202,1724,M,5471
19974.738589197965,1725,M,5476
19974.751781616782,1726,M,5477
19974.839250838824,1727,M,5472
19974.85189514212,1728,M,5473
19974.97269730469,1729,M,5463
19975.006330590222,1730,M,5462
19975.02750507078,1731,M,5463
19975.029522882716,1732,M,5465
19975.12923383324,1733,M,5470
19975.225720150323,1734,M,5459
19975.22959990636,1735,M,5460
19975.250403929334,1736,M,5462
19975.321301643464,1737,M,5459
19975.38368113491,1738,M,5459
19975.419207477506,1739,M,5461
19975.46150308485,1740,M,5460
19975.548218903237,1741,M,5457
19975.556720209894,1742,M,5457
19975.55756720527,1743,M,5458
19975.574415259074,1744,M,5461
19975.603432971908,1745,M,5462
19975.618275560035,1746,M,5462
19975.644383936087,1747,M,5466
19975.649745263137,1748,M,5467
19975.73609602426,1749,M,5460
19975.753821235245,1750,M,5456
19975.815640729757,1751,M,5456
19975.820442977416,1752,M,5458
19975.97582987753,1753,M,5448
19976.01289859631,1754,M,5453
19976.019189529758,1755,M,5453
19976.028826512524,1756,M,5455
19976.07804073511,1757,M,5445
19976.216865423747,1758,M,5437
19976.3833606618,1759,M,5419
19976.385102161858,1760,M,5421
19976.394512672,1761,M,5423
19976.43342693174,1762,M,5418
19976.481436247275,1763,M,5418
19976.487977658344,1764,M,5418
19976.54438894313,1765,M,5416
19976.564031592196,1766,M,5413
19976.58574547497,1767,M,5412
19976.610518029738,1768,M,5414
19976.700138723783,1769,M,5413
19976.826066753114,1770,M,5423
19976.875964989627,1771,M,5420
19977.035315035595,1772,M,5418
19977.036803914838,1773,M,5419
19977.03919656151,1774,M,5419
19977.045921645346,1775,M,5420
19977.0907669916,1776,M,5418
19977.103244112906,1777,M,5418
19977.19952313177,1778,M,5416
19977.20606136393,1779,M,5418
19977.209499620152,1780,M,5420
19977.239029017735,1781,M,5422
19977.263910679278,1782,M,5421
19977.300126460344,1783,M,5417
19977.31562833892,1784,M,5417
19977.358983835362,1785,M,5409
19977.47471162645,1786,M,5408
19977.4969269127,1787,M,5410
19977.51385403913,1788,M,5409
19977.564083397843,1789,M,5408
19977.627591156965,1790,M,5411
19977.629656597655,1791,M,5412
19977.663781148825,1792,M,5412
19977.69279525929,1793,M,5414
19977.732114876988,1794,M,5412
19977.74507380005,1795,M,5414
19977.749790988426,1796,M,5416
19977.75775563755,1797,M,5413
19977.762699730734,1798,M,5412
19977.81746458369,1799,M,5411
19977.891147179285,1800,M,5416
19977.902695251425,1801,M,5417
19977.93802587903,1802,M,5420
19977.999273109268,1803,M,5417
19978.032472216204,1804,M,5414
19978.14506182797,1805,M,5412
19978.15238808189,1806,M,5414
19978.16311942134,1807,M,5415
19978.182708190874,1808,M,5416
19978.183120108686,1809,M,5417
19978.18551148079,1810,M,5418
19978.19291897016,1811,M,5417
19978.251476074685,1812,M,5410
19978.26499821146,1813,M,5411
19978.267175705965,1814,M,5411
19978.29818022418,1815,M,5412
19978.32905339669,1816,M,5409
