Time,Size,Sex,Total
19939.36983634297,1650,M,8421
19939.37217795993,1651,M,8422
19939.412787077996,1652,M,8423
19939.44188490501,1653,M,8422
19939.55190690768,1654,M,8419
19939.663155434264,1655,M,8428
19939.66499997716,1656,M,8430
19939.73163106288,1657,M,8425
19939.796100139207,1658,M,8432
19939.822882987624,1659,M,8429
19939.865905789182,1660,M,8427
19939.910193310527,1661,M,8435
19939.924868496066,1662,M,8442
19939.93994029845,1663,M,8440
19940.007773921192,1664,M,8436
19940.05608070734,1665,M,8436
19940.05693434585,1666,M,8437
19940.124631068997,1667,M,8436
19940.17871026199,1668,M,8434
19940.192118843348,1669,M,8436
19940.206326841228,1670,M,8436
19940.207860685627,1671,M,8435
19940.218997360713,1672,M,8437
19940.2601404209,1673,M,8439
19940.275784944046,1674,M,8440
19940.368891669004,1675,M,8446
19940.413179708175,1676,M,8449
19940.46693362257,1677,M,8447
19940.57804226139,1678,M,8447
19940.605425770038,1679,M,8448
19940.629239463688,1680,M,8450
19940.69347747484,1681,M,8459
19940.704151410588,1682,M,8457
19940.745582008432,1683,M,8456
19940.781316496763,1684,M,8459
19940.837046850353,1685,M,8458
19940.85036197946,1686,M,8461
19940.910547625142,1687,M,8465
19940.95760944237,1688,M,8461
19940.96087022458,1689,M,8462
19940.983375691314,1690,M,8462
19941.053537580192,1691,M,8467
19941.096695421933,1692,M,8465
19941.119151493913,1693,M,8468
19941.255191668064,1694,M,8465
19941.3320771942,1695,M,8471
19941.34371691143,1696,M,8469
19941.402194584327,1697,M,8465
19941.461607176305,1698,M,8463
19941.48888568177,1699,M,8465
19941.542764462793,1700,M,8468
19941.55205957932,1701,M,8469
19941.624127481726,1702,M,8469
19941.755022968908,1703,M,8464
19941.803435796555,1704,M,8461
19941.91518335843,1705,M,8455
19942.138957638224,1706,M,8452
19942.14873582382,1707,M,8450
19942.38742456539,1708,M,8451
19942.437048059302,1709,M,8444
19942.46784053276,1710,M,8446
19942.62027106271,1711,M,8451
19942.746255118385,1712,M,8448
19942.779248746705,1713,M,8450
19942.780874372937,1714,M,8451
19942.846194248545,1715,M,8441
19942.8842057665,1716,M,8446
19942.889156778823,1717,M,8446
19942.966966190445,1718,M,8435
19942.968504633864,1719,M,8436
19942.980720370942,1720,M,8436
19943.071790223916,1721,M,8436
19943.163677833025,1722,M,8444
19943.172047365297,1723,M,8445
19943.176378538385,1724,M,8446
19943.208363441587,1725,M,8443
19943.212793895407,1726,M,8444
19943.218236124085,1727,M,8444
19943.310632820714,1728,M,8440
19943.361905054757,1729,M,8438
19943.362824268614,1730,M,8439
19943.43845884564,1731,M,8434
19943.47720693682,1732,M,8434
19943.507713650946,1733,M,8431
19943.572909789873,1734,M,8428
19943.575489282874,1735,M,8430
19943.581740953006,1736,M,8430
19943.58820732394,1737,M,8432
19943.615485766764,1738,M,8434
19943.668993398962,1739,M,8433
19943.692142803524,1740,M,8428
19943.75257286636,1741,M,8430
19943.83004597238,1742,M,8430
19943.830312900158,1743,M,8431
19943.862241800744,1744,M,8431
19943.914132548987,1745,M,8424
19943.94484129526,1746,M,8422
19943.950194791178,1747,M,8425
19943.986963872634,1748,M,8421
19943.99342240749,1749,M,8421
19943.997505468506,1750,M,8422
19944.00769642142,1751,M,8420
19944.02660011825,1752,M,8421
19944.195588107435,1753,M,8433
19944.203297172033,1754,M,8435
19944.22707388905,1755,M,8437
19944.247985963455,1756,M,8439
19944.301200682337,1757,M,8432
19944.315920977173,1758,M,8435
19944.318145580597,1759,M,8436
19944.326178461102,1760,M,8436
19944.37454026685,1761,M,8425
19944.498638736495,1762,M,8422
19944.577385732082,1763,M,8424
19944.58476044179,1764,M,8425
19944.85752756854,1765,M,8413
19944.922196414438,1766,M,8414
19944.92849736728,1767,M,8418
19944.95991125741,1768,M,8416
19944.998010316554,1769,M,8416
19945.043772661673,1770,M,8419
19945.11533179337,1771,M,8422
19945.180058118967,1772,M,8417
19945.285317924456,1773,M,8425
19945.35770742404,1774,M,8424
19945.389674246304,1775,M,8427
19945.394578021387,1776,M,8428
19945.407699456846,1777,M,8429
19945.421057537427,1778,M,8430
19945.438106203932,1779,M,8433
19945.491923731628,1780,M,8439
19945.554958477995,1781,M,8438
19945.621479342215,1782,M,8441
19945.692092156925,1783,M,8443
19945.746519414857,1784,M,8439
19945.765072426686,1785,M,8444
19945.766305603087,1786,M,8445
19945.790765808888,1787,M,8448
19945.851017443503,1788,M,8449
19945.9501630782,1789,M,8447
19945.99181691835,1790,M,8450
19946.020586315004,1791,M,8455
19946.063500604094,1792,M,8460
19946.071371682232,1793,M,8459
19946.128156903982,1794,M,8460
19946.19669754979,1795,M,8455
19946.201990343045,1796,M,8455
19946.202584489376,1797,M,8456
19946.349604685773,1798,M,8478
19946.38647744763,1799,M,8474
19946.435792100914,1800,M,8471
19946.437422596773,1801,M,8472
19946.482346504006,1802,M,8474
19946.490963707827,1803,M,8472
19946.507664356963,1804,M,8473
19946.51370135473,1805,M,8474
19946.515742030377,1806,M,8473
19946.529637971962,1807,M,8474
19946.56954500563,1808,M,8474
19946.63060086924,1809,M,8468
19946.636822345197,1810,M,8467
19946.664345410067,1811,M,8470
19946.673381305925,1812,M,8469
19946.723932766137,1813,M,8479
19946.73529834799,1814,M,8480
19946.737619514326,1815,M,8483
19946.743378726656,1816,M,8484
19946.80899700354,1817,M,8491
19946.82126960447,1818,M,8493
19946.82968970864,1819,M,8495
19946.864114495875,1820,M,8497
19946.936528559283,1821,M,8501
19946.94553280446,1822,M,8500
19946.988240940413,1823,M,8499
19946.993809474305,1824,M,8499
19947.005936540874,1825,M,8499
19947.07401718331,1826,M,8501
19947.089731104566,1827,M,8502
19947.147168450512,1828,M,8507
19947.26761820604,1829,M,8503
19947.281770441343,1830,M,8500
19947.43471286316,1831,M,8502
19947.45922084679,1832,M,8505
19947.467304990758,1833,M,8504
19947.472218703428,1834,M,8503
19947.478154170472,1835,M,8504
19947.51883977935,1836,M,8511
19947.57351944523,1837,M,8512
19947.589095547635,1838,M,8515
19947.685769642652,1839,M,8511
19947.761069091164,1840,M,8510
19947.78191684246,1841,M,8507
19947.80886564806,1842,M,8507
19947.814469308018,1843,M,8508
19947.970222162516,1844,M,8509
19947.9806612111,1845,M,8509
19947.98269032953,1846,M,8510
19947.986677127632,1847,M,8511
19948.017014129473,1848,M,8506
19948.048918099576,1849,M,8508
19948.097607285552,1850,M,8513
19948.221575207775,1851,M,8499
19948.226713934582,1852,M,8501
19948.251842524132,1853,M,8498
19948.312199189335,1854,M,8487
19948.32501330684,1855,M,8488
19948.34155666973,1856,M,8491
19948.38155448554,1857,M,8491
19948.40202807365,1858,M,8493
19948.624159939296,1859,M,8487
19948.63755849026,1860,M,8487
19948.758970004776,1861,M,8481
19948.832889009685,1862,M,8478
19948.850063220383,1863,M,8479
19948.899659404226,1864,M,8477
19948.930326707992,1865,M,8480
19948.95879347369,1866,M,8480
19948.967759320847,1867,M,8476
19948.992621794365,1868,M,8475
19949.12411179727,1869,M,8480
19949.13472339046,1870,M,8480
19949.14497662819,1871,M,8478
19949.154728099922,1872,M,8479
19949.256908209925,1873,M,8480
19949.286693198414,1874,M,8485
19949.30643617413,1875,M,8487
19949.309481038752,1876,M,8489
19949.40437794868,1877,M,8483
19949.410870521293,1878,M,8482
19949.421861446106,1879,M,8481
19949.460160009457,1880,M,8483
19949.51109363834,1881,M,8482
19949.57046378709,1882,M,8485
19949.627986720076,1883,M,8484
19949.632119667065,1884,M,8485
19949.714747151327,1885,M,8494
19949.730732616426,1886,M,8498
19949.939584343716,1887,M,8502
19949.97103550855,1888,M,8505
19950.004446737916,1889,M,8507
19950.03037958291,1890,M,8504
19950.087512192433,1891,M,8496
19950.09743342598,1892,M,8499
19950.142741735046,1893,M,8492
19950.14415536807,1894,M,8493
19950.154471418875,1895,M,8494
19950.16285176842,1896,M,8493
19950.230593749046,1897,M,8502
19950.233613561195,1898,M,8502
19950.24907337789,1899,M,8501
19950.270131321435,1900,M,8501
19950.279269638704,1901,M,8508
19950.32193422027,1902,M,8504
19950.35443250909,1903,M,8502
19950.417997748616,1904,M,8501
19950.425455605608,1905,M,8501
19950.427817440766,1906,M,8501
19950.447058025304,1907,M,8503
19950.464348843256,1908,M,8507
19950.46464366475,1909,M,8508
19950.506842469506,1910,M,8508
19950.5232890057,1911,M,8509
19950.53281853788,1912,M,8510
19950.780896823824,1913,M,8510
19950.79403378104,1914,M,8510
19950.80249101608,1915,M,8512
19950.83811687431,1916,M,8506
19950.843672363804,1917,M,8507
19950.866797151197,1918,M,8510
19950.868381832533,1919,M,8511
19950.874414346927,1920,M,8510
19950.93406221099,1921,M,8506
19950.94791876907,1922,M,8507
19951.03497347704,1923,M,8512
19951.037632190226,1924,M,8513
19951.055463038214,1925,M,8513
19951.071798484463,1926,M,8516
19951.07922642213,1927,M,8516
19951.087981161778,1928,M,8521
19951.137058424618,1929,M,8521
19951.20666708794,1930,M,8529
19951.24253689864,1931,M,8531
19951.28241915418,1932,M,8536
19951.331839813844,1933,M,8541
19951.3437699522,1934,M,8543
19951.354197953333,1935,M,8546
19951.367282863568,1936,M,8547
19951.555904921952,1937,M,8548
19951.63073458524,1938,M,8545
19951.650752588113,1939,M,8545
19951.651061478602,1940,M,8546
19951.7427704884,1941,M,8548
19952.030044526276,1942,M,8550
19952.073924895525,1943,M,8547
19952.11868629905,1944,M,8545
19952.154677320086,1945,M,8544
19952.189531397154,1946,M,8548
19952.29154617887,1947,M,8539
19952.29415173279,1948,M,8540
19952.32127053123,1949,M,8540
19952.39071037289,1950,M,8540
19952.421848831364,1951,M,8547
19952.43907165033,1952,M,8551
19952.4635962508,1953,M,8553
19952.49483512162,1954,M,8551
19952.612020219476,1955,M,8545
19952.625109089953,1956,M,8545
19952.646500813356,1957,M,8549
19952.72057894563,1958,M,8545
19952.76957409218,1959,M,8542
19952.829205412727,1960,M,8534
19952.887635466814,1961,M,8533
19952.939123944598,1962,M,8530
19952.944738979026,1963,M,8530
19953.058452198642,1964,M,8524
19953.073850363504,1965,M,8524
19953.177938898232,1966,M,8523
19953.261648514876,1967,M,8530
19953.29990053805,1968,M,8529
19953.363828093476,1969,M,8530
19953.40595428252,1970,M,8534
19953.40864615656,1971,M,8534
19953.434821248655,1972,M,8536
19953.4817166153,1973,M,8541
19953.484810353766,1974,M,8541
19953.504612859266,1975,M,8538
19953.565756339613,1976,M,8539
19953.642451485714,1977,M,8529
19953.72484320586,1978,M,8526
19953.862143603925,1979,M,8530
19953.867979167495,1980,M,8531
19953.889039646103,1981,M,8529
19953.89399263486,1982,M,8531
19953.908488423927,1983,M,8534
19954.128562743394,1984,M,8522
19954.146712256497,1985,M,8525
19954.303520476802,1986,M,8527
19954.316731675513,1987,M,8527
19954.37094644581,1988,M,8525
19954.377115031835,1989,M,8527
19954.51458660164,1990,M,8529
19954.57043018534,1991,M,8519
19954.583607431963,1992,M,8521
19954.778783050744,1993,M,8507
19954.805793467393,1994,M,8506
19954.855460517534,1995,M,8499
19954.953485671424,1996,M,8500
19955.02043656458,1997,M,8504
19955.078002743772,1998,M,8500
19955.102267584807,1999,M,8495
19955.213344042862,2000,M,8493
19955.2755089795,2001,M,8493
19955.278548924485,2002,M,8496
19955.31509178299,2003,M,8493
19955.329390907496,2004,M,8495
19955.379606276165,2005,M,8496
19955.38631577727,2006,M,8497
19955.45377116326,2007,M,8500
19955.59316824501,2008,M,8502
19955.698932029336,2009,M,8499
19955.753840868558,2010,M,8490
19955.840365431235,2011,M,8490
19955.886616222062,2012,M,8487
19955.918942662192,2013,M,8488
19955.927462310603,2014,M,8487
19955.982090935562,2015,M,8485
19956.025050128283,2016,M,8486
19956.041457689007,2017,M,8481
19956.076703628634,2018,M,8488
19956.122699114498,2019,M,8485
19956.168275043918,2020,M,8491
19956.192098766434,2021,M,8491
19956.35376930944,2022,M,8487
19956.416463063677,2023,M,8486
19956.496141259584,2024,M,8489
19956.496408361218,2025,M,8490
19956.623050156333,2026,M,8484
19956.66137463027,2027,M,8474
19956.685611939927,2028,M,8477
19956.73575162464,2029,M,8479
19956.778052180667,2030,M,8477
19956.783947266056,2031,M,8479
19956.791985584405,2032,M,8481
19956.825333188233,2033,M,8487
19956.883096224068,2034,M,8487
19956.897610269443,2035,M,8486
19956.965278878582,2036,M,8495
19957.070087816483,2037,M,8492
19957.072086835095,2038,M,8492
19957.076394705793,2039,M,8494
19957.106704721333,2040,M,8494
19957.173738035013,2041,M,8492
19957.184065519115,2042,M,8491
19957.21723955044,2043,M,8496
19957.25511794716,2044,M,8496
19957.29646970177,2045,M,8500
19957.317244554346,2046,M,8498
19957.331860609935,2047,M,8498
19957.343330824504,2048,M,8497
19957.346269371734,2049,M,8497
19957.37640232633,2050,M,8499
19957.393426946604,2051,M,8501
19957.425874213026,2052,M,8496
19957.489131375045,2053,M,8490
19957.532729769748,2054,M,8489
19957.554783813954,2055,M,8483
19957.557818877696,2056,M,8484
19957.62624597069,2057,M,8487
19957.677105010327,2058,M,8481
19957.711218439483,2059,M,8486
19957.76721236093,2060,M,8485
19957.865288917197,2061,M,8487
19957.90851072719,2062,M,8482
19957.931955074226,2063,M,8485
19958.044672544776,2064,M,8485
19958.05529516941,2065,M,8490
19958.18286146624,2066,M,8481
19958.188271409945,2067,M,8481
19958.217360691986,2068,M,8480
19958.282038700432,2069,M,8485
19958.363048367366,2070,M,8479
19958.36426591998,2071,M,8480
19958.41398152755,2072,M,8477
19958.42676912207,2073,M,8478
19958.463686153882,2074,M,8473
19958.55804995092,2075,M,8466
19958.60101667174,2076,M,8469
19958.660943981613,2077,M,8469
19958.728152502943,2078,M,8466
19958.759396081,2079,M,8462
19958.789529932794,2080,M,8459
19958.828159393262,2081,M,8456
19958.894453245026,2082,M,8457
19958.944741286494,2083,M,8455
19958.968171808447,2084,M,8457
19958.995744024014,2085,M,8460
19959.018908342812,2086,M,8462
19959.022127066226,2087,M,8461
19959.02639684736,2088,M,8463
19959.047309051002,2089,M,8467
19959.065300927625,2090,M,8472
19959.074281366433,2091,M,8474
19959.077219225357,2092,M,8477
19959.07825809668,2093,M,8478
19959.088724807927,2094,M,8479
19959.161346838027,2095,M,8474
19959.1794109425,2096,M,8479
19959.181075514975,2097,M,8480
19959.1862454504,2098,M,8480
19959.236034173377,2099,M,8472
19959.259566693814,2100,M,8472
19959.32864425264,2101,M,8479
19959.372614067932,2102,M,8473
19959.412535703163,2103,M,8475
19959.41451573327,2104,M,8476
19959.42209025382,2105,M,8475
19959.45262291039,2106,M,8474
19959.472629166892,2107,M,8473
19959.56938584605,2108,M,8470
19959.58165938296,2109,M,8471
19959.6065741861,2110,M,8470
19959.654297462937,2111,M,8464
19959.691633796218,2112,M,8465
19959.74552626089,2113,M,8451
19959.75872805025,2114,M,8450
19959.81592387602,2115,M,8448
19959.821338608777,2116,M,8450
19959.862041401066,2117,M,8454
19959.907737834117,2118,M,8449
19960.031661245746,2119,M,8438
19960.05526814973,2120,M,8438
19960.137550338713,2121,M,8431
19960.167836981724,2122,M,8428
19960.19724063568,2123,M,8430
19960.26781090224,2124,M,8430
19960.28606555706,2125,M,8431
19960.3901162905,2126,M,8425
19960.41338868261,2127,M,8426
19960.423026723183,2128,M,8428
19960.44883440436,2129,M,8423
19960.61340198972,2130,M,8416
19960.70968677063,2131,M,8419
19960.747416700735,2132,M,8414
19960.76418475996,2133,M,8415
19960.81470509493,2134,M,8418
19960.851216427356,2135,M,8411
19960.860713202852,2136,M,8410
19960.86177982473,2137,M,8411
19960.885019930254,2138,M,8413
19960.889893851443,2139,M,8414
19960.94081015665,2140,M,8411
19961.012528438878,2141,M,8407
19961.115281632236,2142,M,8400
19961.159654005667,2143,M,8403
19961.17507994738,2144,M,8405
19961.190637457657,2145,M,8404
19961.200056904803,2146,M,8405
19961.223413477055,2147,M,8402
19961.285813381473,2148,M,8399
19961.285826859465,2149,M,8400
19961.356891320404,2150,M,8399
19961.388034360913,2151,M,8400
19961.441835496382,2152,M,8399
19961.46800463071,2153,M,8402
19961.46923016074,2154,M,8403
19961.49150010716,2155,M,8399
19961.567529233533,2156,M,8403
19961.62228555799,2157,M,8398
19961.650826323163,2158,M,8402
19961.7452665481,2159,M,8399
19961.749492784573,2160,M,8401
19961.786855048827,2161,M,8400
19961.82602505893,2162,M,8398
19961.88479458433,2163,M,8396
19961.913732927453,2164,M,8400
19961.979405126098,2165,M,8401
19961.998915476317,2166,M,8408
19962.0166831618,2167,M,8410
19962.092275134957,2168,M,8413
19962.18231927769,2169,M,8413
19962.183542421542,2170,M,8414
19962.203746973446,2171,M,8415
19962.237908376614,2172,M,8412
19962.27250568505,2173,M,8411
19962.277905335988,2174,M,8409
19962.310474462323,2175,M,8406
19962.379167755065,2176,M,8408
19962.391441893396,2177,M,8409
19962.43630505019,2178,M,8412
19962.504696982072,2179,M,8410
19962.5139604853,2180,M,8414
19962.636349708704,2181,M,8410
19962.651153393603,2182,M,8410
19962.683668681457,2183,M,8404
19962.690662275483,2184,M,8407
19962.776522415752,2185,M,8393
19962.804334953653,2186,M,8392
19962.828875477877,2187,M,8391
19962.859542979186,2188,M,8391
19962.87565450681,2189,M,8395
19962.905721374602,2190,M,8396
19962.970578044107,2191,M,8390
19962.979727671216,2192,M,8392
19962.987214562996,2193,M,8392
19963.009579689155,2194,M,8393
19963.05172375404,2195,M,8389
19963.057480717154,2196,M,8391
19963.17856911608,2197,M,8393
19963.195040596183,2198,M,8393
19963.20355659739,2199,M,8395
19963.247744927558,2200,M,8396
19963.258728724908,2201,M,8395
19963.308307105584,2202,M,8398
19963.319010932617,2203,M,8398
19963.341339801806,2204,M,8399
19963.354144394638,2205,M,8399
19963.358143221005,2206,M,8399
19963.436956889425,2207,M,8410
19963.459223980288,2208,M,8413
19963.46029521882,2209,M,8415
19963.482163481625,2210,M,8418
19963.487979937352,2211,M,8420
19963.49703498099,2212,M,8421
19963.51532174683,2213,M,8422
19963.515507173044,2214,M,8423
19963.599039100234,2215,M,8415
19963.606865702266,2216,M,8417
19963.663670360507,2217,M,8414
19963.71437589109,2218,M,8407
19963.742821444524,2219,M,8407
19963.765026681176,2220,M,8405
19963.801956837793,2221,M,8407
19963.816593096915,2222,M,8407
19963.933102506748,2223,M,8401
19963.95429757313,2224,M,8405
19963.969200359326,2225,M,8405
19963.979559021023,2226,M,8406
19964.004250572627,2227,M,8410
19964.029897447013,2228,M,8409
19964.038483596134,2229,M,8410
19964.044361882134,2230,M,8409
19964.093914185425,2231,M,8404
19964.112287311105,2232,M,8405
19964.134296406493,2233,M,8400
19964.150014329713,2234,M,8401
19964.15968984704,2235,M,8401
19964.176596736634,2236,M,8404
19964.19144125827,2237,M,8403
19964.233097557302,2238,M,8405
19964.24276613619,2239,M,8407
19964.28836728479,2240,M,8397
19964.293445310832,2241,M,8401
19964.38095373126,2242,M,8400
19964.39457612697,2243,M,8401
19964.45973014155,2244,M,8401
19964.505884047343,2245,M,8404
19964.57211712173,2246,M,8397
19964.57892088127,2247,M,8400
19964.635981527805,2248,M,8398
19964.759295666052,2249,M,8398
19964.77873635045,2250,M,8400
19964.82464277201,2251,M,8397
19964.98142234916,2252,M,8407
19964.997843308724,2253,M,8404
19965.000637756515,2254,M,8406
19965.02102294864,2255,M,8409
19965.03667386254,2256,M,8415
19965.046677982573,2257,M,8416
19965.048966849754,2258,M,8417
19965.0556019116,2259,M,8415
19965.10871989467,2260,M,8411
19965.10892369016,2261,M,8412
19965.12111548498,2262,M,8411
19965.171952386732,2263,M,8408
19965.18343317775,2264,M,8408
19965.198727872426,2265,M,8409
19965.201931573793,2266,M,8410
19965.20425504956,2267,M,8411
19965.218485318954,2268,M,8415
19965.243570354993,2269,M,8415
19965.253879721666,2270,M,8416
19965.26796607415,2271,M,8415
19965.31145922076,2272,M,8408
19965.33686183356,2273,M,8412
19965.339204366934,2274,M,8413
19965.344254120588,2275,M,8416
19965.356727785616,2276,M,8417
19965.386285135868,2277,M,8418
19965.430291502584,2278,M,8419
19965.48581866107,2279,M,8413
19965.503986391304,2280,M,8417
19965.52857739435,2281,M,8421
19965.56174143583,2282,M,8423
19965.657269592888,2283,M,8426
19965.70131503754,2284,M,8429
19965.74451340766,2285,M,8422
19965.74975595133,2286,M,8423
19965.767538005482,2287,M,8426
19965.77780898979,2288,M,8423
19965.821003346096,2289,M,8429
19965.835232494825,2290,M,8430
19965.934274580653,2291,M,8433
19965.993443978434,2292,M,8445
19966.00461633067,2293,M,8447
19966.067257199502,2294,M,8449
19966.07871867266,2295,M,8449
19966.08926264233,2296,M,8452
19966.098511501605,2297,M,8449
19966.134708672682,2298,M,8451
19966.186070907028,2299,M,8443
19966.234974150964,2300,M,8447
19966.239005978365,2301,M,8448
19966.251550766185,2302,M,8447
19966.32429321781,2303,M,8448
19966.32470991551,2304,M,8449
19966.484891881773,2305,M,8437
19966.494937002997,2306,M,8440
19966.574888848147,2307,M,8438
19966.586659638662,2308,M,8438
19966.595272786628,2309,M,8438
19966.626288336956,2310,M,8435
19966.632180195826,2311,M,8436
19966.663338815033,2312,M,8440
19966.678167853814,2313,M,8441
19966.742265394012,2314,M,8439
19966.749173701755,2315,M,8440
19966.750617327118,2316,M,8442
19966.799553463363,2317,M,8447
19966.80470758263,2318,M,8448
19966.82119574603,2319,M,8443
19966.857756795285,2320,M,8442
19966.86143785236,2321,M,8443
19966.861520145172,2322,M,8444
19966.91095493532,2323,M,8445
19966.931931360195,2324,M,8444
19966.93270388575,2325,M,8444
19966.965896863072,2326,M,8435
19966.994778055643,2327,M,8434
19967.013430810515,2328,M,8431
19967.026880150195,2329,M,8432
19967.034243104063,2330,M,8433
19967.054606420163,2331,M,8430
19967.055093520234,2332,M,8431
19967.063485089522,2333,M,8431
19967.071057677247,2334,M,8432
19967.089804167186,2335,M,8430
19967.09333763169,2336,M,8431
19967.10616975377,2337,M,8430
19967.121285429894,2338,M,8429
19967.143781653293,2339,M,8428
19967.186722913804,2340,M,8431
19967.305565380975,2341,M,8425
19967.326681712122,2342,M,8425
19967.38532102536,2343,M,8416
19967.40385617398,2344,M,8414
19967.412397763306,2345,M,8415
19967.472703040898,2346,M,8421
19967.473658474533,2347,M,8422
19967.48105978306,2348,M,8422
19967.502636195455,2349,M,8425
19967.504280997557,2350,M,8426
19967.55184881725,2351,M,8430
19967.567195246535,2352,M,8435
19967.65334360521,2353,M,8439
19967.689507447387,2354,M,8441
19967.715465187823,2355,M,8444
19967.71833926628,2356,M,8445
19967.728306344077,2357,M,8445
19967.73488392606,2358,M,8448
19967.824834480944,2359,M,8443
19967.84060239645,2360,M,8442
19967.84934644545,2361,M,8442
19967.86627539489,2362,M,8442
19967.885009273567,2363,M,8441
19967.903518023606,2364,M,8440
19967.906659694556,2365,M,8441
19967.928948914854,2366,M,8438
19967.953812801537,2367,M,8435
19967.971105477154,2368,M,8440
19967.985733629022,2369,M,8442
19968.025347167273,2370,M,8442
19968.12058505232,2371,M,8440
19968.14684208815,2372,M,8436
19968.165183810564,2373,M,8436
19968.16582034797,2374,M,8438
19968.189495446542,2375,M,8438
19968.227148403985,2376,M,8439
19968.23466790993,2377,M,8439
19968.249134709982,2378,M,8437
19968.261882985098,2379,M,8438
19968.268876623406,2380,M,8439
19968.27079548145,2381,M,8439
19968.286424573787,2382,M,8437
19968.30551170492,2383,M,8438
19968.33762801562,2384,M,8437
19968.339280068412,2385,M,8438
19968.37622585628,2386,M,8435
19968.418039412034,2387,M,8435
19968.420354795762,2388,M,8434
19968.431831292608,2389,M,8440
19968.45067610442,2390,M,8442
19968.474566964804,2391,M,8441
19968.477702124408,2392,M,8443
19968.4798669182,2393,M,8443
19968.48369668149,2394,M,8443
19968.505861762867,2395,M,8439
19968.56880104583,2396,M,8440
19968.614573366158,2397,M,8434
19968.661229958456,2398,M,8430
19968.715812938208,2399,M,8436
19968.73496247333,2400,M,8434
19968.748606768844,2401,M,8435
19968.75828345098,2402,M,8437
19968.814588338366,2403,M,8439
19968.864177653904,2404,M,8439
19968.904880052916,2405,M,8439
19968.925240067194,2406,M,8439
19969.026123582367,2407,M,8443
19969.062083231394,2408,M,8440
19969.067399410615,2409,M,8439
19969.072486572237,2410,M,8440
19969.087024971184,2411,M,8438
19969.148664778775,2412,M,8438
19969.223834332675,2413,M,8432
19969.231216674565,2414,M,8436
19969.259864821965,2415,M,8436
19969.265226100124,2416,M,8438
19969.31021870313,2417,M,8437
19969.35034862482,2418,M,8433
19969.4293969544,2419,M,8437
19969.431533117982,2420,M,8438
19969.46171380513,2421,M,8441
19969.490093761502,2422,M,8444
19969.52392086632,2423,M,8446
19969.54616853074,2424,M,8446
19969.555317908515,2425,M,8447
19969.609771702624,2426,M,8448
19969.711376230855,2427,M,8451
19969.787049223185,2428,M,8445
19969.7900915495,2429,M,8446
19969.851726538505,2430,M,8456
19969.89294810688,2431,M,8458
19969.929437107032,2432,M,8459
19969.93943787774,2433,M,8461
19969.951468444597,2434,M,8464
19969.970857812565,2435,M,8467
19969.98709863233,2436,M,8465
19969.99302804283,2437,M,8466
19969.99617244516,2438,M,8466
19970.048409412288,2439,M,8465
19970.223924429087,2440,M,8453
19970.266297416823,2441,M,8450
19970.295998200196,2442,M,8443
19970.297333131613,2443,M,8444
19970.316951367324,2444,M,8445
19970.320496559227,2445,M,8444
19970.42181305018,2446,M,8446
19970.45801429328,2447,M,8446
19970.46013613977,2448,M,8448
19970.545378494928,2449,M,8450
19970.58144067001,2450,M,8452
19970.59737433796,2451,M,8456
19970.60413139798,2452,M,8452
19970.619665405433,2453,M,8450
19970.648736078405,2454,M,8449
19970.666908753872,2455,M,8443
19970.667662966025,2456,M,8444
19970.714748392664,2457,M,8446
19970.73938427758,2458,M,8445
19970.764582354837,2459,M,8444
19970.76613565774,2460,M,8445
19970.772264818894,2461,M,8445
19970.81107803844,2462,M,8447
19970.81781929268,2463,M,8450
19970.915371293166,2464,M,8450
19970.933912525667,2465,M,8449
19970.949633331627,2466,M,8448
19970.976161773277,2467,M,8454
19970.983297312425,2468,M,8455
19970.996388139425,2469,M,8455
19971.099746305514,2470,M,8459
19971.1961671223,2471,M,8453
19971.24415496105,2472,M,8453
19971.24674938133,2473,M,8451
19971.33653375287,2474,M,8440
19971.35138666321,2475,M,8440
19971.359741478056,2476,M,8440
19971.41621948158,2477,M,8448
19971.418082825592,2478,M,8449
19971.433602591947,2479,M,8448
19971.446584213314,2480,M,8451
19971.553776139164,2481,M,8452
19971.566854563083,2482,M,8455
19971.571697044856,2483,M,8457
19971.609743352277,2484,M,8459
19971.6114589721,2485,M,8462
19971.632936707585,2486,M,8461
19971.638163003616,2487,M,8462
19971.65868309709,2488,M,8460
19971.66478722495,2489,M,8461
19971.70317155666,2490,M,8459
19971.708817321618,2491,M,8460
19971.73049446911,2492,M,8460
19971.76582307871,2493,M,8463
19971.812530706695,2494,M,8462
19971.84514434677,2495,M,8460
19971.875096597676,2496,M,8458
19971.879117282733,2497,M,8459
19971.919077000282,2498,M,8456
19972.004725856816,2499,M,8455
19972.01982282215,2500,M,8456
19972.072020621144,2501,M,8462
19972.08684642443,2502,M,8466
19972.113085062385,2503,M,8469
19972.122526146046,2504,M,8472
19972.173800175842,2505,M,8476
19972.178328630802,2506,M,8478
19972.185891134635,2507,M,8480
19972.23333774148,2508,M,8483
19972.235938541857,2509,M,8483
19972.25655816612,2510,M,8483
19972.257665363304,2511,M,8484
19972.2740779777,2512,M,8485
19972.316234859318,2513,M,8484
19972.349243473327,2514,M,8485
19972.349472861628,2515,M,8486
19972.37567068366,2516,M,8482
19972.390797077205,2517,M,8484
19972.40610107139,2518,M,8484
19972.430625102388,2519,M,8481
19972.488677982063,2520,M,8489
19972.54402115774,2521,M,8487
19972.577076772865,2522,M,8483
19972.58336621994,2523,M,8486
